Year,Player Name,Team,Pos,GP,G,A,Pts,SOG,PPG,PPA,SHG,SHA,Hits,BS,W,GA,SV,SO
2023,Artem Zub,OTT,D,69,5,20,25,85,0,0,1,0,137,122,,,,
2023,Braden Schneider,NYR,D,82,5,14,19,95,0,0,1,0,167,133,,,,
2023,Jamie Oleksiak,SEA,D,82,2,13,15,108,0,0,0,2,110,177,,,,
2023,Filip Gustavsson,MIN,G,45,,,,,,,,,,,20,129,"1,154",3
2023,Miles Wood,COL,LW,74,9,17,26,167,0,0,1,0,107,35,,,,
2023,James van Riemsdyk,BOS,LW,71,11,27,38,142,6,6,0,0,34,22,,,,
2023,Bowen Byram,BUF,D,73,11,18,29,84,0,1,0,0,94,104,,,,
2023,Eetu Luostarinen,FLA,LW,82,12,15,27,119,2,0,0,1,129,56,,,,
2023,Ryan Donato,CHI,C,78,12,18,30,149,1,2,0,0,104,24,,,,
2023,Kiefer Sherwood,NSH,LW,68,10,17,27,110,0,0,0,0,233,22,,,,
2023,Cole Smith,NSH,LW,80,9,14,23,112,0,0,1,2,232,32,,,,
2023,Thomas Chabot,OTT,D,51,9,21,30,118,1,6,0,0,44,88,,,,
2023,Joonas Korpisalo,OTT,G,55,,,,,,,,,,,21,168,"1,354",0
2023,Will Cuylle,NYR,LW,81,13,8,21,119,1,1,0,0,248,26,,,,
2023,Dylan Guenther,ARI,RW,45,18,17,35,121,9,4,1,1,32,24,,,,
2023,Gabriel Vilardi,WPG,C,47,22,14,36,117,9,5,0,0,14,24,,,,
2023,Michael Eyssimont,TB,C,81,11,14,25,149,2,2,0,0,134,31,,,,
2023,Niko Mikkola,FLA,D,82,3,14,17,93,0,0,0,1,196,124,,,,
2023,Alexei Toropchenko,STL,RW,82,14,7,21,114,0,0,2,0,164,55,,,,
2023,Martin Pospisil,CGY,C,63,8,16,24,117,0,0,0,0,238,22,,,,
2023,Andrew Copp,DET,C,79,13,20,33,109,1,2,1,2,33,51,,,,
2023,Dmitry Orlov,CAR,D,82,6,20,26,129,0,5,1,0,116,60,,,,
2023,Sam Montembeault,MON,G,41,,,,,,,,,,,16,127,"1,180",0
2023,Ondrej Palat,NJ,LW,71,11,20,31,108,1,4,0,0,92,49,,,,
2023,Josh Norris,OTT,C,50,16,14,30,115,5,7,0,1,86,30,,,,
2023,Nick Leddy,STL,D,82,3,25,28,82,0,1,1,1,51,127,,,,
2023,Ryan Pulock,NYI,D,58,5,14,19,90,2,4,0,0,99,149,,,,
2023,Cody Ceci,EDM,D,79,5,20,25,97,0,0,0,1,91,106,,,,
2023,J.J. Moser,ARI,D,80,5,21,26,77,0,3,0,2,99,112,,,,
2023,Paul Cotter,VGK,C,76,7,18,25,100,2,2,0,0,233,29,,,,
2023,Vladislav Gavrikov,LA,D,77,6,17,23,114,0,0,0,1,55,114,,,,
2023,Connor Clifton,BUF,D,79,4,14,18,77,0,0,0,0,203,117,,,,
2023,Joel Armia,MON,RW,66,17,8,25,139,0,0,2,0,49,41,,,,
2023,David Savard,MON,D,60,6,18,24,54,0,0,0,0,68,163,,,,
2023,Josh Anderson,MON,RW,78,9,11,20,141,0,2,0,0,169,40,,,,
2023,Lukas Dostal,ANH,G,44,,,,,,,,,,,14,129,"1,181",1
2023,Robby Fabbri,DET,LW,68,18,14,32,97,5,7,0,0,77,29,,,,
2023,Ilya Mikheyev,VAN,RW,78,11,20,31,147,0,0,0,0,49,20,,,,
2023,Samuel Ersson,PHI,G,51,,,,,,,,,,,23,132,"1,072",4
2023,Alex Iafallo,WPG,C,82,11,16,27,120,2,3,0,1,43,67,,,,
2023,Chris Tanev,DAL,D,75,2,17,19,56,0,0,0,0,45,207,,,,
2023,Tyler Johnson,CHI,C,67,17,14,31,112,8,8,0,0,48,31,,,,
2023,Kevin Hayes,STL,C,79,13,16,29,153,0,5,0,0,42,17,,,,
2023,Alex Laferriere,LA,RW,81,12,11,23,147,0,3,0,0,112,27,,,,
2023,Tye Kartye,SEA,C,77,11,9,20,109,0,0,0,0,229,27,,,,
2023,Michael Carcone,ARI,C,74,21,8,29,111,1,1,1,0,56,22,,,,
2023,Alexander Wennberg,NYR,C,79,10,20,30,90,3,3,1,0,46,75,,,,
2023,Curtis Lazar,NJ,C,71,7,18,25,74,0,0,1,0,177,64,,,,
2023,Ridly Greig,OTT,C,72,13,13,26,97,2,0,1,0,129,41,,,,
2023,Mikey Anderson,LA,D,74,2,16,18,89,0,0,0,1,128,129,,,,
2023,Mackenzie Blackwood,SJ,G,44,,,,,,,,,,,10,140,"1,243",2
2023,Artturi Lehkonen,COL,LW,45,16,18,34,103,7,5,0,0,49,18,,,,
2023,Alexandre Texier,CLS,C,78,12,18,30,109,0,2,2,0,57,36,,,,
2023,Yakov Trenin,COL,C,76,12,5,17,116,0,0,0,1,206,36,,,,
2023,Damon Severson,CLS,D,67,9,19,28,88,0,3,0,2,45,83,,,,
2023,Ryan McLeod,EDM,C,81,12,18,30,106,0,1,0,2,65,34,,,,
2023,Erik Gustafsson,NYR,D,76,6,25,31,93,0,9,0,0,63,66,,,,
2023,Adin Hill,VGK,G,35,,,,,,,,,,,19,89,890,2
2023,Sam Lafferty,VAN,RW,79,13,11,24,78,0,0,1,0,192,32,,,,
2023,Keegan Kolesar,VGK,RW,79,8,10,18,73,0,0,1,1,277,41,,,,
2023,Casey Cizikas,NYI,C,70,10,13,23,82,0,1,1,0,134,71,,,,
2023,Teddy Blueger,VAN,C,68,6,22,28,97,0,0,2,2,98,43,,,,
2023,Jesperi Kotkaniemi,CAR,LW,79,12,15,27,128,1,1,0,1,56,33,,,,
2023,T.J. Brodie,TOR,D,78,1,25,26,52,0,0,0,0,41,159,,,,
2023,Hampus Lindholm,BOS,D,73,3,23,26,99,1,4,0,0,49,100,,,,
2023,Nikita Zadorov,VAN,D,75,6,14,20,90,0,0,0,1,177,68,,,,
2023,Michael McCarron,NSH,C,70,12,10,22,94,0,0,0,0,142,55,,,,
2023,Jaden Schwartz,SEA,LW,62,13,17,30,117,7,3,0,0,46,27,,,,
2023,Cal Clutterbuck,NYI,RW,82,7,12,19,59,0,0,0,0,273,55,,,,
2023,Brandon Carlo,BOS,D,76,4,10,14,79,0,0,0,0,140,140,,,,
2023,Bobby McMann,TOR,C,56,15,9,24,118,1,0,0,0,117,18,,,,
2023,Jimmy Vesey,NYR,LW,80,13,13,26,116,0,0,0,0,89,28,,,,
2023,Alex Newhook,MON,C,55,15,19,34,85,2,6,0,0,36,31,,,,
2023,Kyle Burroughs,SJ,D,73,2,6,8,79,0,1,0,0,231,134,,,,
2023,Joe Veleno,DET,C,80,12,16,28,86,3,2,0,1,107,35,,,,
2023,Parker Kelly,OTT,C,80,8,10,18,86,0,0,2,1,170,67,,,,
2023,Jake Evans,MON,LW,82,7,21,28,81,0,0,1,0,86,65,,,,
2023,Yegor Chinakhov,CLS,RW,53,16,13,29,110,1,1,0,0,43,28,,,,
2023,Luke Kunin,SJ,C,77,11,7,18,98,2,3,0,0,165,60,,,,
2023,Alexandre Carrier,NSH,D,73,4,16,20,77,0,1,1,0,60,137,,,,
2023,Connor Zary,CGY,C,63,14,20,34,90,1,3,0,0,29,29,,,,
2023,Jack McBain,ARI,C,67,8,18,26,56,0,0,0,0,203,42,,,,
2023,Pavel Mintyukov,ANH,D,63,4,24,28,88,0,7,0,1,84,65,,,,
2023,Michael Amadio,VGK,C,73,14,13,27,117,3,2,0,0,48,34,,,,
2023,Matt Dumba,TB,D,76,4,8,12,86,0,0,0,0,201,108,,,,
2023,Alexander Holtz,NJ,RW,82,16,12,28,122,1,1,0,0,44,17,,,,
2023,Ilya Samsonov,TOR,G,40,,,,,,,,,,,23,120,967,3
2023,Marcus Johansson,MIN,LW,78,11,19,30,112,1,5,0,0,44,29,,,,
2023,Elvis Merzlikins,CLS,G,41,,,,,,,,,,,13,130,"1,136",1
2023,Mike Reilly,NYI,D,61,6,18,24,126,0,5,1,0,47,60,,,,
2023,Timothy Liljegren,TOR,D,55,3,20,23,62,0,7,0,1,92,116,,,,
2023,Aliaksei Protas,WAS,C,78,6,23,29,113,0,0,0,1,34,49,,,,
2023,Jack Roslovic,NYR,RW,59,9,22,31,117,0,4,1,0,28,24,,,,
2023,Martin Fehervary,WAS,D,66,3,13,16,61,0,0,0,1,186,109,,,,
2023,Justin Danforth,CLS,RW,71,10,16,26,86,0,0,0,0,108,46,,,,
2023,Pius Suter,VAN,LW,67,14,15,29,105,2,3,0,0,54,23,,,,
2023,Nicolas Hague,VGK,D,73,2,10,12,105,0,0,0,0,153,111,,,,
2023,Alex Nedeljkovic,PIT,G,38,,,,,,,,,,,18,102,937,1
2023,Adam Fantilli,CLS,C,49,12,15,27,115,1,2,0,0,63,25,,,,
2023,T.J. Oshie,WAS,RW,52,12,13,25,90,7,4,0,0,75,56,,,,
2023,Rasmus Sandin,WAS,D,68,3,20,23,79,0,5,0,0,75,106,,,,
2023,Filip Zadina,SJ,RW,72,13,10,23,137,3,1,0,0,55,28,,,,
2023,Brett Leason,ANH,RW,68,11,11,22,91,0,0,2,0,80,65,,,,
2023,Henri Jokiharju,BUF,D,74,3,17,20,84,0,0,0,1,92,106,,,,
2023,Ryan Suter,DAL,D,82,2,15,17,102,0,0,0,1,86,111,,,,
2023,Alec Martinez,VGK,D,55,4,13,17,72,0,3,0,0,29,165,,,,
2023,Trevor Lewis,LA,C,82,8,8,16,130,0,1,1,1,89,62,,,,
2023,Zach Benson,BUF,LW,71,11,19,30,98,0,2,0,0,35,35,,,,
2023,Pierre Engvall,NYI,LW,74,10,18,28,128,2,5,0,0,28,21,,,,
2023,Dmitry Kulikov,FLA,D,76,1,19,20,74,0,0,0,2,144,84,,,,
2023,Nick Perbix,TB,D,77,2,22,24,57,0,0,0,0,79,114,,,,
2023,Nic Dowd,WAS,C,64,12,10,22,61,0,0,0,0,118,72,,,,
2023,Kyle Okposo,FLA,RW,67,12,10,22,114,2,2,1,0,75,35,,,,
2023,Leo Carlsson,ANH,C,55,12,17,29,109,4,5,0,0,28,25,,,,
2023,Justin Schultz,SEA,D,70,7,19,26,100,0,10,0,0,26,68,,,,
2023,Kevin Shattenkirk,BOS,D,61,6,18,24,78,2,9,0,0,63,85,,,,
2023,Semyon Varlamov,NYI,G,28,,,,,,,,,,,14,69,768,3
2023,Jani Hakanpaa,DAL,D,64,2,10,12,56,0,0,0,0,195,123,,,,
2023,Logan O'Connor,COL,RW,57,13,12,25,85,0,0,3,0,59,38,,,,
2023,Marcus Foligno,MIN,LW,55,10,12,22,56,0,0,0,1,179,40,,,,
2023,Jan Rutta,SJ,D,69,5,14,19,69,0,0,0,2,69,110,,,,
2023,Ilya Lyubushkin,TOR,D,74,0,8,8,47,0,0,0,0,175,168,,,,
2023,Simon Holmstrom,NYI,RW,75,15,10,25,72,0,0,5,2,19,46,,,,
2023,Shane Pinto,OTT,C,41,9,18,27,110,4,2,0,0,39,31,,,,
2023,Alex Vlasic,CHI,D,76,2,14,16,71,0,2,0,0,56,148,,,,
2023,Marc-Andre Fleury,MIN,G,40,,,,,,,,,,,17,111,945,2
2023,Ryan Graves,PIT,D,70,3,11,14,77,0,0,0,0,72,142,,,,
2023,Erik Cernak,TB,D,69,2,11,13,53,0,0,0,0,198,109,,,,
2023,Erik Brannstrom,OTT,D,76,3,17,20,77,0,0,0,1,46,111,,,,
2023,Ryan Lindgren,NYR,D,76,3,14,17,73,0,0,0,0,114,103,,,,
2023,Sam Carrick,EDM,C,77,10,6,16,92,1,0,2,0,166,35,,,,
2023,Sean Kuraly,CLS,C,62,9,9,18,92,0,0,0,1,156,34,,,,
2023,Jack Drury,CAR,C,74,8,19,27,106,2,5,0,0,30,35,,,,
2023,Nicholas Robertson,TOR,LW,56,14,13,27,96,1,2,0,0,34,24,,,,
2023,Morgan Barron,WPG,LW,80,11,7,18,94,0,1,0,0,122,45,,,,
2023,Jalen Chatfield,CAR,D,72,8,14,22,90,0,0,0,0,57,66,,,,
2023,Ian Cole,VAN,D,78,2,9,11,61,0,0,0,0,83,166,,,,
2023,John Gibson,ANH,G,46,,,,,,,,,,,13,151,"1,192",0
2023,Jacob Bernard-Docker,OTT,D,72,4,10,14,51,0,0,0,1,62,156,,,,
2023,Dylan Samberg,WPG,D,78,1,17,18,77,0,1,0,1,65,111,,,,
2023,Anthony Stolarz,FLA,G,27,,,,,,,,,,,16,51,633,2
2023,Joel Hofer,STL,G,30,,,,,,,,,,,15,72,758,1
2023,Jonathan Quick,NYR,G,27,,,,,,,,,,,18,69,702,2
2023,Brandon Tanev,SEA,LW,66,7,9,16,73,0,0,0,2,147,62,,,,
2023,Sam Steel,DAL,C,77,9,15,24,86,0,0,2,1,58,32,,,,
2023,Brandon Duhaime,COL,LW,80,5,8,13,92,0,0,1,0,207,37,,,,
2023,Michael Kesselring,ARI,D,65,5,16,21,76,0,0,0,0,105,59,,,,
2023,Connor Dewar,TOR,C,74,11,8,19,77,0,0,1,0,123,38,,,,
2023,John Marino,NJ,D,75,4,21,25,57,0,0,0,0,39,89,,,,
2023,Karel Vejmelka,ARI,G,38,,,,,,,,,,,13,114,975,1
2023,Samuel Girard,COL,D,59,3,15,18,73,0,1,0,0,76,99,,,,
2023,Brett Kulak,EDM,D,82,3,13,16,94,0,1,0,0,77,88,,,,
2023,Brendan Smith,NJ,D,63,5,10,15,60,0,0,0,0,116,101,,,,
2023,Jackson LaCombe,ANH,D,71,2,15,17,55,0,2,0,1,50,129,,,,
2023,Craig Smith,DAL,RW,75,11,9,20,112,0,0,0,0,51,30,,,,
2023,Nick Cousins,FLA,C,69,7,8,15,111,0,0,0,0,129,33,,,,
2023,Brett Pesce,CAR,D,70,3,10,13,107,0,0,0,0,25,113,,,,
2023,Christian Fischer,DET,RW,79,5,14,19,86,0,0,1,0,137,32,,,,
2023,Barclay Goodrow,NYR,LW,80,4,8,12,61,0,0,1,0,168,86,,,,
2023,Philipp Grubauer,SEA,G,36,,,,,,,,,,,14,95,846,2
2023,Aaron Ekblad,FLA,D,51,4,14,18,98,1,3,0,0,83,59,,,,
2023,Jordan Spence,LA,D,71,2,22,24,80,1,5,0,0,67,55,,,,
2023,Laurent Brossoit,WPG,G,23,,,,,,,,,,,15,45,575,3
2023,Liam O'Brien,ARI,C,75,5,9,14,72,0,0,0,0,228,33,,,,
2023,Zach Bogosian,MIN,D,65,3,11,14,83,0,0,0,1,109,83,,,,
2023,Adam Pelech,NYI,D,58,1,15,16,71,0,0,0,1,64,111,,,,
2023,Brett Howden,VGK,C,72,8,11,19,76,0,0,2,0,86,51,,,,
2023,Kasperi Kapanen,STL,RW,73,6,16,22,99,0,0,1,1,63,27,,,,
2023,Zach Whitecloud,VGK,D,61,2,12,14,51,0,0,0,1,129,105,,,,
2023,Oskar Sundqvist,STL,C,71,6,15,21,68,3,2,1,2,82,49,,,,
2023,Jake Allen,NJ,G,34,,,,,,,,,,,12,114,973,0
2023,Kaapo Kahkonen,NJ,G,37,,,,,,,,,,,7,116,"1,023",1
2023,Radek Faksa,DAL,C,74,7,12,19,71,0,0,2,2,97,42,,,,
2023,Pavel Dorofeyev,VGK,LW,47,13,11,24,97,0,1,0,0,18,23,,,,
2023,Simon Nemec,NJ,D,60,3,16,19,73,0,2,0,0,22,105,,,,
2023,Nick Jensen,WAS,D,78,1,13,14,71,0,0,0,0,62,123,,,,
2023,Kevin Bahl,NJ,D,82,1,10,11,63,0,0,0,0,151,103,,,,
2023,Simon Benoit,TOR,D,64,1,4,5,52,0,0,0,0,246,102,,,,
2023,Jack Johnson,COL,D,80,3,13,16,76,0,0,0,0,78,89,,,,
2023,Kevin Stenlund,FLA,C,81,11,4,15,81,0,0,2,0,83,55,,,,
2023,Max Pacioretty,WAS,LW,47,4,19,23,95,2,9,0,0,76,22,,,,
2023,Calen Addison,SJ,D,72,1,16,17,93,0,9,0,0,48,83,,,,
2023,Ryan Johansen,PHI,C,63,13,10,23,78,4,2,0,1,60,15,,,,
2023,Noah Gregor,TOR,C,63,6,6,12,110,1,0,1,0,147,26,,,,
2023,Egor Zamula,PHI,D,66,5,16,21,61,2,7,0,1,37,79,,,,
2023,Vincent Desharnais,EDM,D,78,1,10,11,41,0,0,0,1,135,122,,,,
2023,Luke Schenn,NSH,D,63,1,6,7,81,0,0,0,0,202,76,,,,
2023,Juuso Valimaki,ARI,D,68,2,15,17,69,0,4,0,0,69,90,,,,
2023,Brian Dumoulin,SEA,D,80,6,10,16,69,0,0,0,0,72,79,,,,
2023,Calle Jarnkrok,TOR,C,52,10,11,21,92,0,1,1,1,55,13,,,,
2023,Scott Wedgewood,DAL,G,32,,,,,,,,,,,16,85,759,0
2023,Tanner Jeannot,TB,LW,55,7,7,14,59,1,1,0,0,210,27,,,,
2023,Evgeny Kuznetsov,CAR,C,63,8,16,24,96,1,6,0,0,28,18,,,,
2023,Jeff Carter,FA,C,72,11,4,15,90,4,0,2,0,83,33,,,,
2023,Bobby Brink,PHI,RW,57,11,12,23,81,3,2,0,0,36,24,,,,
2023,Taylor Raddysh,CHI,RW,73,5,9,14,120,1,2,1,0,84,28,,,,
2023,Kevin Korchinski,CHI,D,76,5,10,15,93,0,7,0,0,26,82,,,,
2023,David Rittich,LA,G,24,,,,,,,,,,,13,49,572,3
2023,Olli Maatta,DET,D,72,4,14,18,48,0,0,0,0,53,96,,,,
2023,Jake Bean,CLS,D,72,4,9,13,76,0,0,0,0,28,110,,,,
2023,Michael McLeod,NJ,C,45,10,9,19,73,0,0,0,0,101,22,,,,
2023,Jakob Silfverberg,FA,RW,81,7,12,19,102,1,3,1,1,16,36,,,,
2023,Corey Perry,EDM,RW,54,12,10,22,82,3,1,0,0,43,17,,,,
2023,Tomas Tatar,SEA,LW,70,9,15,24,72,0,1,0,0,43,24,,,,
2023,David Kampf,TOR,RW,78,8,11,19,79,0,0,0,0,84,29,,,,
2023,Marc-Edouard Vlasic,SJ,D,57,6,6,12,72,0,0,0,0,35,108,,,,
2023,Zemgus Girgensons,BUF,C,63,8,6,14,73,0,0,0,0,141,36,,,,
2023,Andreas Englund,LA,D,82,1,9,10,41,0,0,0,0,189,87,,,,
2023,Anthony Beauvillier,NSH,LW,60,5,12,17,105,2,2,0,0,53,35,,,,
2023,Blake Wheeler,NYR,RW,54,9,12,21,83,1,0,0,0,31,31,,,,
2023,Mike Hoffman,SJ,LW,66,10,13,23,71,3,3,0,0,28,27,,,,
2023,Erik Johnson,PHI,D,67,5,1,6,60,0,0,0,0,143,97,,,,
2023,Evgenii Dadonov,DAL,RW,51,12,11,23,68,1,1,0,0,35,19,,,,
2023,Nicolas Aube-Kubel,WAS,C,60,6,10,16,58,0,0,0,0,159,26,,,,
2023,Vitek Vanecek,SJ,G,33,,,,,,,,,,,17,95,767,0
2023,Darcy Kuemper,WAS,G,33,,,,,,,,,,,13,103,837,1
2023,Trevor van Riemsdyk,WAS,D,70,0,14,14,75,0,0,0,1,22,103,,,,
2023,Joseph Woll,TOR,G,25,,,,,,,,,,,12,72,700,0
2023,Connor Murphy,CHI,D,46,2,6,8,51,0,0,0,0,116,113,,,,
2023,Kaapo Kakko,NYR,RW,61,13,6,19,91,1,0,0,0,26,18,,,,
2023,Valtteri Puustinen,PIT,RW,52,5,15,20,86,0,2,0,0,40,33,,,,
2023,Nate Schmidt,WPG,D,63,2,12,14,75,1,3,0,0,66,76,,,,
2023,Noah Cates,PHI,LW,59,6,12,18,78,0,0,0,2,52,35,,,,
2023,Michael Pezzetta,MON,C,61,3,9,12,42,0,0,0,0,242,29,,,,
2023,Jesper Fast,CAR,RW,73,6,13,19,79,0,0,0,0,78,23,,,,
2023,Luke Glendening,TB,C,81,10,1,11,57,0,0,1,0,121,53,,,,
2023,Carter Hart,PHI,G,26,,,,,,,,,,,12,68,659,1
2023,Frederick Gaudreau,MIN,C,67,5,10,15,105,2,5,0,0,24,47,,,,
2023,Jarred Tinordi,CHI,D,52,0,9,9,32,0,0,0,1,168,94,,,,
2023,Carl Grundstrom,LA,LW,50,8,4,12,95,1,0,1,0,113,16,,,,
2023,Andrew Cogliano,COL,LW,75,6,13,19,61,0,0,1,3,33,40,,,,
2023,Peyton Krebs,BUF,C,80,4,13,17,74,0,0,0,0,108,23,,,,
2023,Urho Vaakanainen,ANH,D,68,1,13,14,67,0,0,0,1,55,79,,,,
2023,Mathieu Olivier,CLS,RW,54,5,7,12,55,0,0,1,0,163,36,,,,
2023,Daniil Tarasov,CLS,G,24,,,,,,,,,,,8,73,723,0
2023,Nikita Okhotyuk,CGY,D,52,1,8,9,52,0,0,0,0,147,80,,,,
2023,Dante Fabbro,NSH,D,56,3,10,13,65,0,0,0,0,45,88,,,,
2023,James Reimer,DET,G,25,,,,,,,,,,,11,70,657,2
2023,Johnny Kovacevic,MON,D,62,6,7,13,46,0,0,0,0,74,83,,,,
2023,Jonny Brodzinski,NYR,RW,57,6,13,19,89,1,1,0,0,33,24,,,,
2023,Dominik Kubalik,OTT,LW,74,11,4,15,91,4,0,0,0,55,20,,,,
2023,Cayden Primeau,MON,G,23,,,,,,,,,,,8,66,665,2
2023,Jonas Siegenthaler,NJ,D,57,1,8,9,63,0,0,0,0,87,97,,,,
2023,Mikhail Sergachev,TB,D,34,2,17,19,53,0,7,0,0,36,69,,,,
2023,Noel Acciari,PIT,C,55,4,3,7,59,0,0,0,0,124,85,,,,
2023,Sonny Milano,WAS,LW,49,15,8,23,50,3,1,0,0,20,16,,,,
2023,Blake Lizotte,LA,LW,62,7,8,15,76,0,0,2,1,64,28,,,,
2023,Anton Forsberg,OTT,G,30,,,,,,,,,,,15,84,681,2
2023,Max Jones,ANH,LW,52,5,10,15,76,0,1,0,0,121,14,,,,
2023,Emil Bemstrom,PIT,C,56,8,8,16,83,4,1,0,0,36,34,,,,
2023,Calvin de Haan,TB,D,59,3,7,10,56,0,0,0,0,96,82,,,,
2023,Josh Brown,ARI,D,51,3,7,10,44,0,0,0,0,112,85,,,,
2023,Nils Lundkvist,DAL,D,59,2,17,19,73,0,2,0,0,44,38,,,,
2023,Tyler Motte,TB,C,69,6,3,9,83,0,0,2,0,96,41,,,,
2023,Hendrix Lapierre,WAS,C,51,8,14,22,51,0,2,0,0,26,31,,,,
2023,Justin Barron,MON,D,48,7,6,13,60,1,0,0,0,61,59,,,,
2023,Mackenzie Entwistle,CHI,RW,67,5,6,11,66,0,0,0,0,138,32,,,,
2023,Casey DeSmith,VAN,G,29,,,,,,,,,,,12,80,679,1
2023,Pontus Holmberg,TOR,LW,54,7,10,17,54,0,0,0,0,51,42,,,,
2023,Arthur Kaliyev,LA,RW,51,7,8,15,101,3,1,0,0,33,14,,,,
2023,Nico Sturm,SJ,C,63,5,8,13,69,0,0,1,0,75,39,,,,
2023,Nathan Bastian,NJ,RW,54,5,7,12,57,0,0,0,0,142,27,,,,
2023,Arber Xhekaj,MON,D,44,3,7,10,61,0,0,0,0,125,49,,,,
2023,Noah Juulsen,VAN,D,54,1,6,7,30,0,0,0,0,163,85,,,,
2023,Frederik Andersen,CAR,G,16,,,,,,,,,,,13,28,382,3
2023,Brayden Pachal,CGY,D,50,2,5,7,52,0,0,0,1,130,68,,,,
2023,Kevin Lankinen,NSH,G,24,,,,,,,,,,,11,56,554,1
2023,Jonas Johansson,TB,G,26,,,,,,,,,,,12,83,669,2
2023,Justin Bailey,SJ,RW,59,5,9,14,70,0,1,0,0,76,29,,,,
2023,Calvin Pickard,EDM,G,23,,,,,,,,,,,12,53,528,1
2023,Ryan Lomberg,FLA,LW,75,5,2,7,68,1,0,0,0,179,21,,,,
2023,Jordan Harris,MON,D,56,3,11,14,43,0,0,0,0,26,86,,,,
2023,Mark Giordano,TOR,D,46,3,6,9,59,0,0,0,0,51,86,,,,
2023,Matt Grzelcyk,BOS,D,63,2,9,11,59,0,0,0,0,53,76,,,,
2023,Lukas Reichel,CHI,RW,65,5,11,16,84,2,0,0,0,27,25,,,,
2023,Connor Brown,EDM,RW,71,4,8,12,108,0,0,0,0,32,24,,,,
2023,Tanner Pearson,MON,LW,54,5,8,13,77,1,1,0,0,50,35,,,,
2023,Andre Burakovsky,SEA,LW,49,7,9,16,92,5,4,0,0,13,14,,,,
2023,Jayden Struble,MON,D,56,3,7,10,47,0,0,0,0,121,53,,,,
2023,Mattias Samuelsson,BUF,D,41,1,6,7,44,0,0,0,0,106,87,,,,
2023,Mark Kastelic,OTT,C,63,5,5,10,60,0,0,0,0,126,31,,,,
2023,Colin Blackwell,CHI,C,44,8,4,12,88,1,0,0,0,45,22,,,,
2023,Boris Katchouk,OTT,LW,59,7,6,13,70,0,0,1,0,82,14,,,,
2023,Philip Tomasino,NSH,C,41,7,13,20,62,0,4,0,0,13,18,,,,
2023,Andrew Peeke,BOS,D,38,1,9,10,37,0,0,0,1,88,78,,,,
2023,Jack Quinn,BUF,C,27,9,10,19,56,1,2,0,0,31,12,,,,
2023,Nathan Walker,STL,C,45,7,6,13,43,0,0,0,0,95,35,,,,
2023,Patrick Maroon,BOS,LW,51,4,12,16,56,0,1,0,0,82,16,,,,
2023,Klim Kostin,SJ,RW,52,8,6,14,43,0,1,0,0,108,16,,,,
2023,A.J. Greer,CGY,LW,59,6,6,12,57,1,0,0,0,100,24,,,,
2023,Martin Jones,TOR,G,22,,,,,,,,,,,11,56,518,2
2023,Jakub Lauko,BOS,C,60,2,8,10,43,0,0,0,0,175,24,,,,
2023,Devon Levi,BUF,G,23,,,,,,,,,,,10,67,599,0
2023,Colin Miller,WPG,D,46,4,5,9,69,0,1,0,0,91,37,,,,
2023,Joey Anderson,CHI,RW,55,5,12,17,57,0,0,0,0,48,18,,,,
2023,Kailer Yamamoto,SEA,LW,59,8,8,16,61,2,4,0,0,31,18,,,,
2023,Cody Glass,NSH,C,41,6,7,13,82,0,1,0,0,31,20,,,,
2023,Alexander Nylander,CLS,RW,28,11,4,15,72,2,0,0,0,12,12,,,,
2023,Matt Martin,NYI,LW,57,4,4,8,48,0,0,0,0,151,29,,,,
2023,Tyson Barrie,NSH,D,41,1,14,15,65,0,6,0,0,14,47,,,,
2023,Mason Lohrei,BOS,D,41,4,9,13,43,1,2,0,0,31,63,,,,
2023,Derek Ryan,EDM,C,70,5,7,12,52,0,0,2,1,59,28,,,,
2023,John Beecher,BOS,C,52,7,3,10,38,0,0,0,0,109,34,,,,
2023,Scott Mayfield,NYI,D,41,0,5,5,36,0,0,0,0,70,106,,,,
2023,Henry Thrun,SJ,D,51,3,8,11,48,2,2,0,0,26,71,,,,
2023,Troy Stecher,EDM,D,54,1,6,7,51,0,0,0,0,66,77,,,,
2023,Scott Perunovich,STL,D,54,0,17,17,36,0,6,0,0,29,53,,,,
2023,Dougie Hamilton,NJ,D,20,5,11,16,61,4,4,0,0,18,24,,,,
2023,Trevor Zegras,ANH,C,31,6,9,15,73,1,0,0,0,16,15,,,,
2023,Jesper Boqvist,BOS,C,47,6,8,14,51,0,0,0,0,71,15,,,,
2023,Sebastian Aho,NYI,D,58,2,7,9,48,0,2,0,0,42,72,,,,
2023,Justus Annunen,COL,G,14,,,,,,,,,,,8,30,384,2
2023,Ryan Carpenter,SJ,C,62,5,7,12,58,0,0,0,0,47,31,,,,
2023,Victor Olofsson,BUF,LW,51,7,8,15,66,1,2,0,0,22,10,,,,
2023,Mattias Janmark,EDM,C,71,4,8,12,67,0,0,0,0,55,19,,,,
2023,Kent Johnson,CLS,C,42,6,10,16,62,0,0,0,0,10,16,,,,
2023,Phil Di Giuseppe,VAN,LW,51,5,5,10,52,0,0,0,0,93,23,,,,
2023,Conor Sheary,TB,LW,57,4,11,15,50,0,0,0,0,19,35,,,,
2023,Juuso Parssinen,NSH,LW,44,8,4,12,54,2,1,0,0,61,15,,,,
2023,Jon Merrill,MIN,D,65,4,7,11,42,0,0,0,0,37,57,,,,
